SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
36,Orthophosphate,7793 14791 18367 26020 26078 29137 29139 35780 39739 39745 43470 43474 45024,3311,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",C00009,OP(O)(O)=O
13687,ortho-Vanadate,46442,13792,InChI=1S/4O.V/q;3*-1;,C11627,O=[V-3](=O)(=O)=O
25490,"O,S-Dimethyl phosphorothioate",,,"InChI=1S/C2H7O3PS/c1-5-6(3,4)7-2/h1-2H3,(H,3,4)",,
10194,Oseltamivir,7798 42582,10292,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",C08092,CCOC(=O)C=1CC(N)C(NC(C)=O)C(C=1)OC(CC)CC
27306,Oseltamivir carboxylate,73139,,"InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7,10-13H,4-6,15H2,1-3H3,(H,16,17)(H,18,19)/t11-,12+,13+/m0/s1",,
32163,Osmium complex,,,,,
30373,o-Succinyl-ADP-ribose,,,,,
32172,O-Succinyl-D-homoserine,,,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m1/s1",,C(COC(=O)CCC(=O)O)[C@@H](C(=O)O)N
2250,O-Succinyl-L-homoserine,7704 12699 12723 16160 21975 57661,4349,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1",C01118,NC(CCOC(=O)CCC(O)=O)C(O)=O
32176,O-Succinyl-L-serine,,,"InChI=1S/C7H11NO6/c8-4(7(12)13)3-14-6(11)2-1-5(9)10/h4H,1-3,8H2,(H,9,10)(H,12,13)/t4-/m0/s1",,C(CC(=O)OC[C@@H](C(=O)O)N)C(=O)O
32177,O-Succinyl-L-threonine,,,,,
21699,o-Tolidine,,,"InChI=1/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",C14443,Cc1cc(ccc1(N))c2ccc(N)c(C)c2
21205,o-Toluidine,66892,,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",C14403,
5583,Ouabain,7805,4621,"InChI=1/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C01443,[H]C2(CCC3(O)(C4([H])(CCC1(O)(CC(CC(O)C1(CO)C4([H])(C(O)CC23(C)))OC5OC(C)C(O)C(O)C5(O)))))(C=6COC(=O)C=6)
30382,Ovomucoid,,,,,
9444,Oxacillin,7809 52132,9541,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",C07334,[H]C34(C(NC(=O)c2c(C)onc2(c1ccccc1))C(=O)N4(C(C(O)=O)C(C)(C)S3))
1975,Oxalate,7811 14702 16995 25729 25730 30623 44583 44820 46904 132952,3509,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2",C00209,OC(=O)C(O)=O
1915,Oxaloacetate,7812 12820 14703 16452 24958 24959 25731 25734 30744,3338,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",C00036,OC(=O)CC(=O)C(O)=O
1915,Oxaloacetic acid,7812 12820 14703 16452 24958 24959 25731 25734 30744,3338,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",C00036,OC(=O)CC(=O)C(O)=O
30204,Oxaloacetyl-CoA,,,"InChI=1S/C25H38N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-11,13,17-19,23,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t13-,17-,18-,19+,23-/m1/s1",,
2782,Oxalosuccinate,7815 58931,7753,"InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)",C05379,OC(=O)CC(C(O)=O)C(=O)C(O)=O
1877,Oxalureate,7816 14706 16582 25736 25737 57824,4060,"InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)",C00802,NC(=O)NC(=O)C(O)=O
2014,Oxalyl-CoA,7817 14707 15535 25738 49814 57388,3607,"InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/t11-,14-,15-,16+,20-/m1/s1",C00313,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23)C(O)C(=O)NCCC(=O)NCCSC(=O)C(O)=O
3029,Oxamate,7818 14708 18058 25740 44589 58363,4622,"InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",C01444,NC(=O)C(O)=O
31433,Oxantel,135610,,"InChI=1S/C13H16N2O/c1-15-9-3-8-14-13(15)7-6-11-4-2-5-12(16)10-11/h2,4-7,10,16H,3,8-9H2,1H3/b7-6+",,CN1CCCN=C1/C=C/C2=CC(=CC=C2)O
26008,Oxibendazol,,,"InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",,CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC
20867,"Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/b19-17-,20-18-",,CCN\1C2=C(C=C(C=C2)S(=O)(=O)[O-])S/C1=N\N=C\3/[N+](C4=C(S3)C=C(C=C4)S(=O)(=O)[O-])CC
20867,"Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/b19-17-,20-18-",,CCn1/c(=N/N=c/2\sc3c(n2CC)ccc(c3)S(=O)(=O)O)/sc4c1ccc(c4)S(=O)(=O)O
20867,"Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2",,CCN\1C2=C(C=C(C=C2)S(=O)(=O)[O-])S/C1=N\N=C\3/[N+](C4=C(S3)C=C(C=C4)S(=O)(=O)[O-])CC
20867,"Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2",,CCn1/c(=N/N=c/2\sc3c(n2CC)ccc(c3)S(=O)(=O)O)/sc4c1ccc(c4)S(=O)(=O)O
20867,"Oxidized 2,2''-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/b19-17-,20-18-",,CCN\1C2=C(C=C(C=C2)S(=O)(=O)[O-])S/C1=N\N=C\3/[N+](C4=C(S3)C=C(C=C4)S(=O)(=O)[O-])CC
20867,"Oxidized 2,2''-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/b19-17-,20-18-",,CCn1/c(=N/N=c/2\sc3c(n2CC)ccc(c3)S(=O)(=O)O)/sc4c1ccc(c4)S(=O)(=O)O
20867,"Oxidized 2,2''-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2",,CCN\1C2=C(C=C(C=C2)S(=O)(=O)[O-])S/C1=N\N=C\3/[N+](C4=C(S3)C=C(C=C4)S(=O)(=O)[O-])CC
20867,"Oxidized 2,2''-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2",,CCn1/c(=N/N=c/2\sc3c(n2CC)ccc(c3)S(=O)(=O)O)/sc4c1ccc(c4)S(=O)(=O)O
20867,"Oxidized 2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)",,,"InChI=1S/C18H18N4O6S4/c1-3-21-13-7-5-11(31(23,24)25)9-15(13)29-17(21)19-20-18-22(4-2)14-8-6-12(32(26,27)28)10-16(14)30-18/h5-10H,3-4H2,1-2H3,(H,23,24,25)(H,26,27,28)/q+1/p-2",,CCn1/c(=N/N=c/2\sc3c(n2CC)ccc(c3)S(=O)(=O)O)/sc4c1ccc(c4)S(=O)(=O)O
29273,oxidized [2Fe-2S] Ferredoxin,,,,,
24696,"Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile",,,,,
2137,Oxidized adrenal ferredoxin,7832 14714 16341,3936,,C00667,
7865,Oxidized azurin,7833,7734,,C05357,
28719,Oxidized benzyl viologen,,,,,
32535,Oxidized DHOD,,,,,
32541,Oxidized DHOD complex,,,,,
32539,Oxidized DHOD-menadiol complex,,,,,
32540,Oxidized DHOD-orotate complex,,,,,
32538,Oxidized DHOD-orotate-menadiol complex,,,,,
2251,Oxidized dithiothreitol,16912 32884 42144 42147,4350,"InChI=1/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m0/s1",C01119,OC1CSSCC1(O)
6051,Oxidized donor,17654,5250,,C00028,
1944,Oxidized ferredoxin,7836 14717 17908,3439,,C00139,
29592,Oxidized ferredoxin I,,,"InChI=1S/C15H20N2O4/c1-4-10(5-2)14(19)17-13-8-11(15(20)21)6-7-12(13)16-9(3)18/h6-8,10H,4-5H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)",C19941,
29594,Oxidized ferredoxin III,,,,,
2683,Oxidized flavoprotein,,6046,,C03161,
21179,Oxidized furan,,,,,
3025,Oxidized glutaredoxin,,9502,,,
1939,Oxidized glutathione,7840 14328 14720 17858 24336 42832 58297,3427,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",C00127,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O
21206,Oxidized guaiacol,,,,,
32146,Oxidized L-Dopa,,,,,
32232,oxidized MTHFR,,,,,
32607,[oxidized NADPH-hemoprotein reductase],,,,C03161,
29663,"Oxidized N-alpha-(benzyloxycarbonyl)-N-omega-(D,L-1,2-dithiolane-3-pentanoyl)-L-lysine",,,,,
29661,"Oxidized N-alpha-(D-1,2-dithiolane-3-pentanoyl)-N-[Tris(hydroxymethyl)methyl] butanamide",,,,,
29659,"Oxidized N-alpha-(D,L-1,2-dithiolane-3-pentanoyl)-N-[Tris(hydroxymethyl)methyl] butanamide",,,,,
29657,"Oxidized N-alpha-(D,L-1,2-dithiolane-3-pentanoyl)-N-[Tris(hydroxymethyl)methyl] glycinamide",,,,,
29704,Oxidized nifedipine,,,,,
29704,Oxidized Nifedipine,,,,,
32144,"Oxidized N,N,N',N'-Tetramethyl-p-phenylenediamine",,,,,
31215,Oxidized o-dianisidine,,,,,
32162,Oxidized osmium complex,,,,,
18847,Oxidized pseudoazurin,,,,,
32133,Oxidized pyrogallol,,,,,
30014,Oxidized reactive black 5,,,,,
30700,Oxidized reactive blue 38,,,,,
30698,Oxidized reactive violet 5,,,,,
2047,Oxidized rubredoxin,,3724,,C00435,
32164,Oxidized Sudan Orange G,,,,,
27991,Oxidized syringaldazine,,,,,
1331,Oxidized thioredoxin,18191,3636,,C00343,[*]C(=O)C1CSSCC([*])C(=O)N1
6473,Oxidized trypanothione,8800 15273 35490 46005 58661,6053,"InChI=1S/C27H47N9O10S2/c28-16(26(43)44)4-6-20(37)35-18-14-47-48-15-19(36-21(38)7-5-17(29)27(45)46)25(42)34-13-23(40)32-11-3-9-30-8-1-2-10-31-22(39)12-33-24(18)41/h16-19,30H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1",C03170,NC(CCC(=O)NC1CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(=O)NCCCNCCCCNC(=O)CNC1(=O))C(O)=O
21295,Oxindolyl-L-alanine,,,"InChI=1S/C11H12N2O3/c12-8(11(15)16)5-7-6-3-1-2-4-9(6)13-10(7)14/h1-4,7-8H,5,12H2,(H,13,14)(H,15,16)",,
9703,Oxipurinol,2603 22360 28315,9801,"InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)",C07599,Oc1nc(O)c2cnnc2(n1)
32878,Oxipurinol 1-ribonucleoside monophosphate,,,,,
27168,Oxoformycin B,,,"InChI=1S/C10H12N4O6/c15-1-2-6(16)7(17)8(20-2)4-3-5(14-13-4)9(18)12-10(19)11-3/h2,6-8,15-17H,1H2,(H,13,14)(H2,11,12,18,19)/t2-,6-,7-,8+/m1/s1",,C([C@@H]1[C@H]([C@H]([C@@H](O1)c2c3c(c(=O)[nH]c(=O)[nH]3)n[nH]2)O)O)O
13412,Oxolinic acid,59066 138856,13517,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",C11342,CCN2C=C(C(=O)O)C(=O)c1cc3OCOc3(cc12)
2169,Oxomalonate,7850 14727 17121 25792 25793 30842 30843 43846,4088,"InChI=1S/C3H2O5/c4-1(2(5)6)3(7)8/h(H,5,6)(H,7,8)",C00830,OC(=O)C(=O)C(O)=O
29064,Oxyfluorfen,,,"InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3",,CCOc1cc(ccc1[N+](=O)[O-])Oc2ccc(cc2Cl)C(F)(F)F
1264,Oxygen,7860 10745 13416 15379 23833 25366 25805 26689 29793 30491 44742,3309,InChI=1S/O,C00007 C00704,O=O
26348,Oxyphenbutazone,,,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",C19494,CCCCC1C(=O)N(N(C1=O)c2ccc(cc2)O)c3ccccc3
5210,Oxytocin,7872,4008,"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1",C00746,CCC(C)C2NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC2(=O))C(=O)N3CCCC3(C(=O)NC(CC(C)C)C(=O)NCC(N)=O)
26392,P1-(Adenosine-5')-P3-(nicotinamide-riboside-5')-triphosphate,,,,,
26391,P1-(Adenosine-5')-P4-(nicotinamide-riboside-5')-triphosphate,,,,,
26390,P1-(Adenosine-5')-P4-(nicotinic-acid-riboside-5')-tetraphosphate,,,,,
23688,P1-(Adenosine-5')-P5-(thymidine-5')-hexaphosphate,,,,,
23692,P1-(Adenosine-5')-P5-(thymidine-5')-pentaphosphate,,,"InChI=1S/C20H30N7O23P5/c1-8-3-26(20(32)25-18(8)31)12-2-9(28)10(45-12)4-43-51(33,34)47-53(37,38)49-55(41,42)50-54(39,40)48-52(35,36)44-5-11-14(29)15(30)19(46-11)27-7-24-13-16(21)22-6-23-17(13)27/h3,6-7,9-12,14-15,19,28-30H,2,4-5H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,22,23)(H,25,31,32)/t9-,10+,11+,12+,14+,15+,19+/m0/s1",,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)O
23676,P1-(Adenosine-5')-P5-(thymidine-5')-tetraphosphate,,,,,
23680,P1-(Adenosine-5')-P5-(thymidine-5')-triphosphate,,,,,
30460,P1-(Adenosine-5')-P5-(uridine-5')-pentaphosphate,,,"InChI=1S/C19H28N7O24P5/c20-15-10-16(22-5-21-15)26(6-23-10)18-14(31)12(29)8(46-18)4-44-52(35,36)48-54(39,40)50-55(41,42)49-53(37,38)47-51(33,34)43-3-7-11(28)13(30)17(45-7)25-2-1-9(27)24-19(25)32/h1-2,5-8,11-14,17-18,28-31H,3-4H2,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,20,21,22)(H,24,27,32)/t7-,8-,11-,12-,13-,14-,17-,18-/m1/s1",,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)O)O
1859,"P1,P3-Bis(5'-adenosyl) triphosphate",7874 12728 21997 27775 58529,8447,"InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",C06197,Nc6ncnc1c6(ncn1C5OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O))
1707,"P1,P4-Bis(5'-adenosyl) tetraphosphate",7875 12726 12729 17422 21998 58141,4479,"InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",C01260,Nc6ncnc1c6(ncn1C5OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O))
1708,"P1,P4-Bis(5'-guanosyl) tetraphosphate",7876 12727 12730 15883 21999 57553,4480,"InChI=1S/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",C01261,NC=1NC(=O)c2ncn(c2(N=1))C6OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC3OC(C(O)C3(O))n5cnc4C(=O)NC(N)=Nc45)C(O)C6(O)
1785,"P1,P5-Bis(5'-adenosyl) pentaphosphate",3120 22002 28898 62041,6757,"InChI=1/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",C04058,Nc6ncnc1c6(ncn1C5OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O))
28893,P3-[(6-Aminohex-1-yl)-phosphoryl]-dATP,,,,,
30544,p53-K372,,,,,
30543,p53-[monomethyl]K372,,,,,
28603,p65,,,"InChI=1S/C14H15Cl3N4O2/c1-7-12(13(18)21-14(19)20-7)23-4-2-3-22-11-6-9(16)8(15)5-10(11)17/h5-6H,2-4H2,1H3,(H4,18,19,20,21)",,Cc1c(c(nc(n1)N)N)OCCCOc2cc(c(cc2Cl)Cl)Cl
null 28602 28602,p65 phosphorylated,,,,,
28086,p-(6-Aminohexanoyl-amido)-phenyl-beta-S-N-acetylglucosamine,,,,,
29620,PACAP27,80303,,"InChI=1S/C142H224N40O39S/c1-16-75(10)113(179-108(191)66-156-120(201)102(63-109(192)193)173-135(216)104(67-183)176-119(200)88(146)62-84-65-153-70-157-84)139(220)174-101(58-80-28-18-17-19-29-80)133(214)182-114(79(14)186)140(221)175-103(64-110(194)195)132(213)178-106(69-185)136(217)172-100(61-83-39-45-87(189)46-40-83)131(212)177-105(68-184)134(215)164-93(34-27-54-155-142(151)152)126(207)170-98(59-81-35-41-85(187)42-36-81)129(210)163-92(33-26-53-154-141(149)150)124(205)161-89(30-20-23-50-143)122(203)165-94(47-48-107(147)190)127(208)166-95(49-55-222-15)121(202)159-78(13)118(199)180-111(73(6)7)137(218)167-91(32-22-25-52-145)123(204)162-90(31-21-24-51-144)125(206)171-99(60-82-37-43-86(188)44-38-82)130(211)169-97(57-72(4)5)128(209)160-76(11)116(197)158-77(12)117(198)181-112(74(8)9)138(219)168-96(115(148)196)56-71(2)3/h17-19,28-29,35-46,65,70-79,88-106,111-114,183-189H,16,20-27,30-34,47-64,66-69,143-146H2,1-15H3,(H2,147,190)(H2,148,196)(H,153,157)(H,156,201)(H,158,197)(H,159,202)(H,160,209)(H,161,205)(H,162,204)(H,163,210)(H,164,215)(H,165,203)(H,166,208)(H,167,218)(H,168,219)(H,169,211)(H,170,207)(H,171,206)(H,172,217)(H,173,216)(H,174,220)(H,175,221)(H,176,200)(H,177,212)(H,178,213)(H,179,191)(H,180,199)(H,181,198)(H,182,214)(H,192,193)(H,194,195)(H4,149,150,154)(H4,151,152,155)/t75-,76-,77-,78-,79+,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,111-,112-,113-,114-/m0/s1",C16089,[H]/N=C(\N)/NCCC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CCCN/C(=N/[H])/N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3ccc(cc3)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5cnc[nH]5)N
29621,PACAP38,,,,,
29623,PACAP6-27,,,,,
29622,PACAP6-38,,,,,
