Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	D10	Time (s)	6.312	602.973	1194.839	1787.357	2379.812	2972.33	3564.652	4157.08	4749.482	5341.919	5934.375	6526.821	7119.312	7711.741	8304.205	8896.696	9489.178	10081.607	10674.08	11266.553	11858.955	12451.393	13043.866	13636.339	14228.786	14821.205	15413.643	16006.036	16598.509	17191.018	17783.482	18375.946	18968.437	19560.928	20153.446	20745.821	21338.348	21930.759	22523.205	23115.669	23708.107	24300.553	24893.062	25485.482	26077.911	26670.393	27262.821	27855.286	28447.678	29040.152	29632.625	30225.053	30817.473	31409.902	32002.277	32594.803	33187.214	33779.58	34371.964	34964.464	35556.857	36149.375	36741.848	37334.259	37926.643	38519.196	39111.571	39704.027	40296.437	40888.937	41481.294	42073.794	42666.241	43258.741	43851.169	44443.571	45036.116	45628.527	46220.946	46813.393	47405.884	47998.268	48590.678	49183.116	49775.527	50367.973	50960.393	51552.75	52145.268	52737.616	53330.062	53922.482	54514.982	55107.277	55699.803	56292.143	56885.509	57477.089	58070.277	58661.982	59255.187	59846.857	60440.071	61031.821	61624.964	62216.669	62810.714	63401.625	63994.696	64586.384	65179.437	65771.268	66364.089	66957.125	67548.714	68141.437	68734.286	69326.178	69919.089	70510.946	71103.634	71696.491	72288.312	72881	73473.884	74065.705	74658.384	75251.232	75843.161	76435.848	77028.589	77621.286	78213.044	78810.589	79398	79990.732	80583.375	81176.071	81768.741	82360.402	82953.169	83545.669	84138.161	84730.714	85323.223	85918.152	86510.169	87102.08	87694.107	88286.83	88879.794	89471.616	90064.339	90657.491	91249.268	91845.053	92436.786	93028.884	93620.634	94213.089	94805.125	95398.187	95998.384	96589.768	97176.286	97775.161
1	D10	Result	16531	16211	16238	16034	16117	16257	16234	16295	16059	16238	16272	16214	16379	16558	16531	16581	17158	16839	17277	17204	17297	17107	17173	17263	17497	17629	17616	17733	18326	18293	18288	18770	18968	19281	19996	20386	20485	20916	21275	21636	22549	23127	23562	24355	24859	25320	26410	26791	28330	28654	29622	30180	30697	31627	32165	33364	32068	34017	32998	35456	36593	36784	37041	38699	38144	38134	38488	38616	40246	39635	40678	39987	40753	40798	41352	41136	41839	42398	42451	42998	42137	42648	42717	42934	43135	44643	46130	48725	51020	54256	57346	61249	64766	68628	70685	73754	79038	84129	88501	95952	101404	108697	115848	123176	129388	138875	145115	152471	161072	167369	173126	179779	186666	195250	199611	207196	211438	217108	221328	225555	232290	233747	238559	244260	246755	251839	257558	257944	263348	263969	269953	271006	272518	275895	277207	279851	280307	286014	283477	284951	287209	291311	292537	293009	293182	299262	292141	294902	302684	299803	299146	299860	301478	303324	306416	302688	303550	303260	307032	327252	329098	323354	327359	328365	327309	328720
1	D11	Time (s)	6.518	603.178	1195.053	1787.571	2380.027	2972.536	3564.866	4157.294	4749.696	5342.134	5934.58	6527.036	7119.527	7711.946	8304.419	8896.902	9489.384	10081.812	10674.286	11266.759	11859.161	12451.607	13044.071	13636.544	14228.991	14821.411	15413.857	16006.241	16598.714	17191.232	17783.687	18376.161	18968.652	19561.134	20153.652	20746.036	21338.562	21930.964	22523.419	23115.884	23708.321	24300.768	24893.277	25485.687	26078.116	26670.607	27263.036	27855.5	28447.884	29040.366	29632.839	30225.268	30817.687	31410.098	32002.482	32595.009	33187.411	33779.777	34372.161	34964.661	35557.053	36149.571	36742.044	37334.455	37926.848	38519.393	39111.768	39704.223	40296.634	40889.134	41481.491	42074	42666.437	43258.937	43851.366	44443.768	45036.312	45628.723	46221.143	46813.589	47406.08	47998.464	48590.875	49183.312	49775.723	50368.169	50960.598	51552.946	52145.464	52737.812	53330.259	53922.678	54515.178	55107.473	55700	56292.339	56885.705	57477.286	58070.482	58662.178	59255.384	59847.053	60440.268	61032.018	61625.161	62216.866	62810.911	63401.83	63994.893	64586.58	65179.634	65771.473	66364.286	66957.321	67548.911	68141.634	68734.482	69326.375	69919.286	70511.143	71103.83	71696.687	72288.509	72881.196	73474.08	74065.902	74658.58	75251.428	75843.357	76436.044	77028.794	77621.482	78213.241	78810.786	79398.196	79990.928	80583.571	81176.268	81768.937	82360.598	82953.366	83545.866	84138.357	84730.911	85323.419	85918.348	86510.366	87102.277	87694.303	88287.036	88879.991	89471.812	90064.536	90657.696	91249.464	91845.25	92436.982	93029.089	93620.83	94213.286	94805.321	95398.384	95998.58	96589.964	97176.482	97775.357
1	D11	Result	16596	16279	16098	15991	15834	15919	15804	16084	15929	15914	15827	15830	15915	15948	16186	16188	15980	16271	16103	16303	16470	16380	16491	16776	16524	16792	16909	17086	17285	17051	17522	17598	17845	18205	18591	18846	19472	19976	20399	20920	21274	21929	22842	23320	24359	25036	25995	27079	28287	28522	29804	30286	31283	33016	33941	35311	37184	37624	38570	39775	41646	41814	43836	45220	45894	47910	48652	50200	51690	52470	53767	56393	57979	58396	59871	60099	61706	63160	63363	64832	65691	67409	68085	68392	69416	71529	74384	78092	82590	88138	93505	99750	104276	111227	117184	124963	131233	139779	145116	152174	158152	163777	170914	177956	184218	189422	195945	204430	209331	217296	222102	229972	237348	239691	245886	246990	255361	269991	270135	284931	286063	282283	292810	294050	301258	302510	305977	311130	320029	320742	324040	332348	329132	328205	327301	338431	341579	342073	340270	354585	351881	358707	358602	365033	358040	366253	364476	370231	369515	371112	374753	377726	371471	387486	383458	387911	386828	389563	381464	388205	393228	389935	386004	395713	393020	400950
1	D12	Time (s)	6.723	603.393	1195.259	1787.777	2380.232	2972.75	3565.071	4157.5	4749.902	5342.339	5934.794	6527.241	7119.732	7712.161	8304.625	8897.116	9489.589	10082.027	10674.5	11266.964	11859.375	12451.812	13044.286	13636.759	14229.205	14821.625	15414.062	16006.455	16598.919	17191.437	17783.902	18376.366	18968.857	19561.348	20153.866	20746.241	21338.768	21931.178	22523.625	23116.089	23708.527	24300.973	24893.482	25485.902	26078.33	26670.812	27263.241	27855.705	28448.098	29040.571	29633.044	30225.473	30817.893	31410.303	32002.696	32595.223	33187.625	33779.991	34372.375	34964.875	35557.268	36149.777	36742.25	37334.669	37927.053	38519.598	39111.973	39704.437	40296.848	40889.339	41481.696	42074.205	42666.652	43259.143	43851.571	44443.982	45036.518	45628.937	46221.357	46813.803	47406.286	47998.669	48591.08	49183.527	49775.937	50368.384	50960.803	51553.152	52145.678	52738.018	53330.473	53922.884	54515.384	55107.687	55700.214	56292.553	56885.911	57477.5	58070.687	58662.393	59255.598	59847.259	60440.482	61032.232	61625.366	62217.071	62811.125	63402.036	63995.098	64586.794	65179.848	65771.678	66364.491	66957.527	67549.116	68141.839	68734.696	69326.58	69919.491	70511.348	71104.036	71696.893	72288.723	72881.411	73474.294	74066.116	74658.786	75251.643	75843.562	76436.25	77029	77621.696	78213.446	78811	79398.402	79991.143	80583.786	81176.482	81769.143	82360.812	82953.571	83546.08	84138.562	84731.116	85323.625	85918.562	86510.58	87102.482	87694.518	88287.241	88880.196	89472.027	90064.741	90657.902	91249.669	91845.464	92437.196	93029.294	93621.036	94213.5	94805.536	95398.589	95998.794	96590.169	97176.687	97775.571
1	D12	Result	83	82	65	72	73	79	71	89	92	104	65	88	85	77	98	87	95	93	78	83	66	77	84	76	77	77	89	83	54	86	79	80	76	64	56	76	88	92	79	86	53	41	69	71	80	74	94	74	114	88	65	66	59	86	81	68	70	62	87	82	69	63	97	96	77	92	72	77	83	91	54	69	83	86	59	55	82	80	54	81	85	54	87	77	66	94	77	58	94	87	51	61	105	84	71	70	69	77	62	87	93	59	79	70	78	64	56	74	92	83	39	42	81	67	88	57	92	85	92	63	60	90	57	83	64	71	49	70	91	66	87	55	51	83	44	66	69	93	88	72	68	71	77	62	68	92	71	89	53	60	59	100	76	63	42	69	92	83	56	66	56	72	83	76	77	66
1	E2	Time (s)	9.053	605.714	1197.589	1790.098	2382.562	2975.071	3567.393	4159.821	4752.232	5344.669	5937.116	6529.571	7122.062	7714.482	8306.955	8899.437	9491.919	10084.348	10676.821	11269.294	11861.696	12454.143	13046.607	13639.08	14231.527	14823.946	15416.393	16008.777	16601.25	17193.759	17786.223	18378.696	18971.187	19563.669	20156.187	20748.571	21341.098	21933.5	22525.955	23118.411	23710.857	24303.294	24895.803	25488.223	26080.652	26673.143	27265.571	27858.036	28450.419	29042.884	29635.357	30227.786	30820.205	31412.616	32005.009	32597.518	33189.919	33782.286	34374.678	34967.169	35559.562	36152.08	36744.536	37336.955	37929.339	38521.884	39114.259	39706.723	40299.134	40891.625	41483.982	42076.491	42668.937	43261.419	43853.848	44446.259	45038.794	45631.205	46223.634	46816.071	47408.562	48000.946	48593.357	49185.786	49778.205	50370.652	50963.08	51555.428	52147.946	52740.277	53332.723	53925.143	54517.634	55109.937	55702.455	56294.803	56888.161	57479.741	58072.937	58664.643	59257.839	59849.5	60442.732	61034.473	61627.607	62219.321	62813.357	63404.277	63997.339	64589.027	65182.08	65773.902	66366.732	66959.75	67551.339	68144.071	68736.919	69328.803	69921.714	70513.58	71106.259	71699.116	72290.946	72883.634	73476.518	74068.339	74661.009	75253.866	75845.786	76438.473	77031.223	77623.919	78215.669	78813.223	79400.634	79993.366	80586.009	81178.705	81771.366	82363.036	82955.794	83548.303	84140.786	84733.339	85325.848	85920.786	86512.794	87104.696	87696.732	88289.455	88882.411	89474.241	90066.955	90660.116	91251.884	91847.678	92439.402	93031.509	93623.25	94215.705	94807.741	95400.803	96001	96592.384	97178.902	97777.786
1	E2	Result	106	125	86	102	88	82	97	99	110	90	94	80	97	115	107	127	92	81	82	108	57	71	110	88	96	131	87	87	90	102	117	102	113	97	94	98	102	71	75	64	95	78	88	90	93	107	105	91	83	86	112	115	114	102	110	103	96	130	109	107	72	119	105	89	104	93	68	112	108	106	110	103	89	78	93	125	89	131	97	78	90	104	83	100	84	143	113	119	101	93	89	77	110	131	94	79	77	134	120	113	112	93	101	115	105	120	94	93	81	98	74	128	100	95	107	79	123	113	115	83	121	89	100	98	104	111	97	108	112	110	116	99	72	90	95	109	91	107	112	97	133	114	109	85	117	100	100	92	85	80	84	113	97	93	104	96	88	77	121	96	66	100	94	81	105	100
1	E3	Time (s)	8.839	605.5	1197.375	1789.893	2382.348	2974.857	3567.187	4159.607	4752.018	5344.455	5936.902	6529.357	7121.848	7714.268	8306.741	8899.223	9491.705	10084.134	10676.607	11269.08	11861.491	12453.928	13046.393	13638.866	14231.312	14823.732	15416.178	16008.562	16601.036	17193.553	17786.009	18378.482	18970.973	19563.455	20155.973	20748.357	21340.884	21933.294	22525.741	23118.205	23710.643	24303.089	24895.589	25488.009	26080.437	26672.928	27265.357	27857.821	28450.205	29042.669	29635.152	30227.571	30819.991	31412.402	32004.794	32597.312	33189.714	33782.08	34374.464	34966.955	35559.357	36151.866	36744.33	37336.741	37929.125	38521.678	39114.053	39706.509	40298.919	40891.419	41483.768	42076.277	42668.723	43261.205	43853.634	44446.044	45038.58	45630.991	46223.419	46815.857	47408.348	48000.732	48593.143	49185.58	49778	50370.446	50962.866	51555.214	52147.741	52740.071	53332.509	53924.937	54517.428	55109.723	55702.25	56294.589	56887.946	57479.536	58072.723	58664.428	59257.634	59849.286	60442.518	61034.268	61627.393	62219.116	62813.152	63404.062	63997.125	64588.812	65181.866	65773.696	66366.518	66959.544	67551.125	68143.857	68736.705	69328.598	69921.509	70513.366	71106.053	71698.911	72290.732	72883.419	73476.303	74068.134	74660.803	75253.652	75845.571	76438.259	77031.009	77623.705	78215.455	78813.009	79400.419	79993.152	80585.803	81178.491	81771.161	82362.821	82955.589	83548.089	84140.58	84733.125	85325.643	85920.571	86512.58	87104.482	87696.518	88289.241	88882.196	89474.027	90066.741	90659.902	91251.678	91847.464	92439.196	93031.294	93623.036	94215.5	94807.536	95400.589	96000.794	96592.169	97178.687	97777.571
1	E3	Result	204	206	206	180	192	210	204	184	210	217	198	190	184	228	210	216	243	207	188	210	232	192	224	198	189	241	219	206	223	188	227	221	230	218	236	209	254	269	220	246	263	277	234	231	259	252	309	276	268	329	313	324	346	398	393	420	414	412	463	531	520	533	592	627	669	694	782	785	810	925	926	1005	1072	1219	1199	1347	1382	1513	1520	1599	1701	1787	1875	2002	2136	2212	2368	2470	2528	2784	2813	3023	3271	3263	3451	3685	3825	3951	4192	4441	4586	4871	5118	5414	5681	5822	6138	6582	6855	7119	7503	7945	8398	8788	9094	9653	9910	10467	11300	11655	12375	12843	13386	14173	14971	15575	16395	17020	18210	19019	19843	20559	21663	22652	23794	24869	26062	27410	28616	29432	30704	32075	33428	35302	36369	37406	39560	42046	43046	44912	45756	47327	50546	51884	53852	55356	55923	59016	59847	59972	62804	63913	65483	65848	66625	67588
1	E4	Time (s)	8.625	605.294	1197.161	1789.678	2382.134	2974.652	3566.973	4159.402	4751.803	5344.241	5936.687	6529.143	7121.634	7714.062	8306.527	8899.009	9491.491	10083.928	10676.402	11268.866	11861.277	12453.714	13046.187	13638.661	14231.107	14823.527	15415.973	16008.348	16600.821	17193.339	17785.794	18378.268	18970.759	19563.25	20155.768	20748.143	21340.669	21933.08	22525.527	23117.991	23710.428	24302.875	24895.384	25487.794	26080.232	26672.714	27265.143	27857.616	28450	29042.455	29634.937	30227.366	30819.786	31412.196	32004.58	32597.098	33189.5	33781.866	34374.25	34966.75	35559.143	36151.661	36744.116	37336.527	37928.919	38521.464	39113.839	39706.294	40298.714	40891.205	41483.562	42076.071	42668.518	43261	43853.428	44445.83	45038.375	45630.786	46223.205	46815.652	47408.134	48000.527	48592.937	49185.366	49777.786	50370.232	50962.652	51555	52147.527	52739.857	53332.294	53924.723	54517.214	55109.509	55702.036	56294.375	56887.741	57479.321	58072.518	58664.223	59257.419	59849.071	60442.312	61034.053	61627.187	62218.902	62812.937	63403.848	63996.919	64588.598	65181.661	65773.482	66366.312	66959.33	67550.919	68143.643	68736.491	69328.384	69921.294	70513.152	71105.839	71698.696	72290.518	72883.205	73476.089	74067.919	74660.589	75253.437	75845.366	76438.053	77030.803	77623.5	78215.25	78812.803	79400.205	79992.946	80585.589	81178.277	81770.946	82362.607	82955.375	83547.884	84140.366	84732.919	85325.428	85920.357	86512.384	87104.286	87696.312	88289.044	88882	89473.83	90066.544	90659.705	91251.473	91847.259	92438.991	93031.098	93622.839	94215.294	94807.33	95400.393	96000.589	96591.973	97178.491	97777.375
1	E4	Result	692	717	658	736	711	746	686	696	696	693	711	709	734	686	709	742	743	700	761	766	693	739	730	738	736	713	776	727	768	765	775	833	819	788	786	892	895	866	871	925	922	929	966	978	1002	1033	1079	1023	1136	1154	1198	1317	1353	1416	1516	1609	1750	1828	1969	2176	2257	2441	2664	2869	2969	3260	3470	3575	3990	4246	4429	4762	5003	5339	5620	6158	6327	6493	7148	7278	7775	8275	8645	9022	9388	9967	10483	11024	11488	11936	12795	13249	13958	14627	15458	16083	16922	17834	18594	19569	20609	22205	21951	22930	23977	24801	26032	27077	28319	29254	30615	32492	32826	34877	36508	38344	38702	40386	42103	44274	45311	45642	48597	48824	51156	52516	53719	54467	56539	55782	57585	57230	57880	58932	59934	60235	59367	60699	62658	65864	67832	72841	76544	80295	86229	91708	96556	103183	110637	115741	123635	131067	138914	141108	147512	153829	160383	167387	170920	176908	181117	185673	192231	197796	197665	204624
1	E5	Time (s)	8.419	605.08	1196.955	1789.464	2381.928	2974.437	3566.768	4159.187	4751.598	5344.036	5936.482	6528.928	7121.428	7713.848	8306.321	8898.803	9491.286	10083.714	10676.187	11268.661	11861.062	12453.5	13045.973	13638.446	14230.893	14823.312	15415.759	16008.143	16600.616	17193.134	17785.589	18378.062	18970.544	19563.036	20155.553	20747.937	21340.464	21932.866	22525.321	23117.777	23710.223	24302.661	24895.169	25487.589	26080.018	26672.509	27264.937	27857.402	28449.786	29042.25	29634.723	30227.152	30819.571	31411.982	32004.375	32596.884	33189.286	33781.652	34374.036	34966.536	35558.928	36151.446	36743.902	37336.321	37928.705	38521.25	39113.625	39706.089	40298.5	40890.991	41483.348	42075.857	42668.303	43260.786	43853.214	44445.625	45038.161	45630.571	46223	46815.437	47407.928	48000.312	48592.723	49185.152	49777.571	50370.018	50962.446	51554.794	52147.312	52739.652	53332.089	53924.509	54517	55109.303	55701.821	56294.161	56887.527	57479.107	58072.303	58664.009	59257.205	59848.866	60442.098	61033.839	61626.973	62218.687	62812.723	63403.643	63996.705	64588.393	65181.446	65773.286	66366.098	66959.134	67550.723	68143.446	68736.294	69328.187	69921.098	70512.955	71105.643	71698.5	72290.321	72883.009	73475.893	74067.714	74660.393	75253.241	75845.169	76437.848	77030.607	77623.294	78215.044	78812.598	79400.009	79992.741	80585.384	81178.08	81770.75	82362.411	82955.178	83547.678	84140.169	84732.723	85325.232	85920.161	86512.178	87104.089	87696.116	88288.848	88881.803	89473.625	90066.348	90659.509	91251.277	91847.062	92438.794	93030.893	93622.643	94215.098	94807.134	95400.196	96000.393	96591.777	97178.294	97777.169
1	E5	Result	1374	1270	1377	1311	1357	1314	1313	1341	1396	1344	1356	1306	1394	1402	1325	1410	1370	1353	1407	1378	1336	1415	1447	1407	1436	1414	1387	1402	1324	1394	1412	1343	1522	1406	1504	1490	1593	1596	1550	1678	1742	1769	1841	1847	1936	1971	1997	2069	2119	2236	2251	2394	2507	2705	2806	3006	3325	3448	3723	3996	4263	4484	4951	5224	5530	5888	6500	6771	7134	7688	8253	8598	9376	9857	10142	10711	11297	11927	12624	13184	13932	14554	15210	16114	16869	17694	18586	19172	19997	21085	22057	22973	24313	24766	26070	27134	28363	29211	30423	31790	32998	35049	35646	36667	39086	39808	41964	42349	43693	45475	45904	46829	48106	48926	50670	50301	51480	52034	53078	53699	54428	54463	55111	55008	56090	57492	57458	57907	61563	63755	68355	72877	77835	85271	89246	97422	102071	110698	116967	123753	128963	135215	144023	148933	157189	160704	166707	170747	177168	181907	189572	192320	199808	203354	206338	209996	214612	216746	223033	221534	225145	231341	231718	234060	238570	237446
1	E6	Time (s)	8.205	604.866	1196.741	1789.259	2381.714	2974.223	3566.553	4158.982	4751.384	5343.821	5936.268	6528.723	7121.214	7713.634	8306.107	8898.589	9491.071	10083.5	10675.982	11268.446	11860.857	12453.294	13045.759	13638.232	14230.678	14823.098	15415.544	16007.928	16600.402	17192.919	17785.375	18377.848	18970.339	19562.821	20155.339	20747.723	21340.25	21932.652	22525.107	23117.571	23710.009	24302.455	24894.964	25487.375	26079.803	26672.294	27264.723	27857.187	28449.571	29042.036	29634.518	30226.937	30819.357	31411.768	32004.161	32596.678	33189.08	33781.446	34373.83	34966.321	35558.723	36151.232	36743.696	37336.107	37928.491	38521.044	39113.419	39705.875	40298.286	40890.786	41483.134	42075.643	42668.089	43260.571	43853	44445.411	45037.946	45630.366	46222.786	46815.223	47407.714	48000.098	48592.509	49184.946	49777.366	50369.812	50962.232	51554.58	52147.107	52739.437	53331.875	53924.303	54516.794	55109.089	55701.616	56293.955	56887.312	57478.902	58072.089	58663.794	59257	59848.661	60441.884	61033.634	61626.777	62218.482	62812.527	63403.437	63996.509	64588.196	65181.25	65773.08	66365.902	66958.937	67550.518	68143.241	68736.098	69327.982	69920.902	70512.759	71105.437	71698.303	72290.125	72882.812	73475.696	74067.518	74660.187	75253.044	75844.964	76437.652	77030.402	77623.098	78214.848	78812.402	79399.812	79992.544	80585.187	81177.884	81770.553	82362.214	82954.982	83547.482	84139.964	84732.518	85325.036	85919.964	86511.982	87103.893	87695.919	88288.643	88881.607	89473.428	90066.143	90659.303	91251.08	91846.866	92438.598	93030.696	93622.437	94214.902	94806.937	95399.991	96000.196	96591.58	97178.098	97776.973
1	E6	Result	3646	3592	3605	3566	3611	3574	3559	3653	3576	3480	3596	3540	3675	3581	3712	3639	3738	3691	3660	3687	3715	3946	3796	3945	3910	3903	3950	3817	3808	4012	4008	4142	4080	4050	4208	4397	4588	4620	4574	4715	4731	5052	5030	5183	5185	5166	5285	5486	5492	5699	5689	5895	5952	6389	6642	6949	7275	7763	8359	8848	9285	10062	10777	11591	12363	13375	14120	14860	15820	16726	17630	18556	19619	20656	21562	23008	23680	24631	25695	26842	27929	29513	29934	31763	32275	33039	34305	35286	36108	37854	38128	38655	39328	39309	39720	40500	41362	41222	41756	42493	42624	42922	43842	44154	43900	44241	44502	45768	45130	46767	48136	50064	54015	56640	60265	65208	70939	75816	83165	90658	96702	103179	110202	117610	124073	130211	136886	145289	150857	156569	164080	169006	177898	181454	184814	190241	195872	199524	203679	208388	210673	216577	219230	220771	224061	228301	231465	236080	236373	237342	242518	240698	246229	250021	248102	250685	255529	256602	256886	255551	259902	262152	264560	262174	265281	265965
1	E7	Time (s)	7.991	604.661	1196.527	1789.044	2381.5	2974.018	3566.339	4158.768	4751.169	5343.607	5936.062	6528.509	7121	7713.419	8305.893	8898.375	9490.857	10083.294	10675.768	11268.232	11860.643	12453.08	13045.553	13638.027	14230.473	14822.893	15415.33	16007.714	16600.187	17192.705	17785.161	18377.634	18970.125	19562.616	20155.134	20747.509	21340.036	21932.446	22524.902	23117.357	23709.794	24302.241	24894.75	25487.161	26079.598	26672.08	27264.509	27856.973	28449.366	29041.821	29634.303	30226.732	30819.152	31411.562	32003.946	32596.464	33188.866	33781.232	34373.616	34966.116	35558.509	36151.018	36743.482	37335.893	37928.286	38520.83	39113.205	39705.661	40298.071	40890.571	41482.928	42075.437	42667.884	43260.366	43852.794	44445.196	45037.741	45630.152	46222.571	46815.018	47407.509	47999.893	48592.303	49184.741	49777.152	50369.598	50962.018	51554.366	52146.893	52739.241	53331.678	53924.098	54516.589	55108.893	55701.411	56293.759	56887.116	57478.696	58071.893	58663.598	59256.794	59848.464	60441.687	61033.428	61626.571	62218.277	62812.33	63403.241	63996.303	64587.991	65181.053	65772.884	66365.705	66958.732	67550.321	68143.044	68735.902	69327.786	69920.696	70512.553	71105.241	71698.098	72289.928	72882.607	73475.5	74067.321	74659.991	75252.848	75844.768	76437.455	77030.205	77622.902	78214.652	78812.205	79399.607	79992.348	80584.991	81177.678	81770.348	82362.018	82954.777	83547.286	84139.768	84732.321	85324.83	85919.768	86511.786	87103.687	87695.723	88288.446	88881.402	89473.232	90065.946	90659.107	91250.875	91846.669	92438.402	93030.5	93622.241	94214.705	94806.741	95399.794	95999.991	96591.375	97177.893	97776.777
1	E7	Result	7541	7426	7089	7057	7120	7068	7179	7175	7203	7101	7219	7115	7106	7311	7085	7261	7211	7157	7342	7225	7232	7071	7502	7540	7572	7425	7612	7754	8130	8216	8196	8291	8396	8806	8709	8863	9340	9630	9674	9963	10295	10556	10872	10838	11224	11631	11526	11670	11902	12160	12423	12657	12935	13437	13538	14055	13853	14758	15019	15480	16132	16940	17812	17996	19147	20191	20758	21727	22841	23969	25166	26710	27786	29875	31087	32277	33441	34713	35435	35468	37260	36636	38659	38906	39235	39880	40187	41270	42098	41979	42073	42436	43168	43852	45085	45472	46076	47153	49239	51332	55921	59115	63540	69640	74752	81303	88154	94638	101448	110055	114500	122217	129006	135262	142097	149061	153222	160664	165234	172274	177217	181642	185824	192785	196051	199083	204514	209104	210659	214956	218616	223119	224065	229642	231339	231280	236838	237682	240032	240537	244438	245566	248794	248558	250354	251236	254641	256245	258289	251872	256843	258007	260274	263369	262956	263054	262666	265381	265615	269098	267810	273846	270150	272358	271182	271288
1	E8	Time (s)	7.786	604.446	1196.321	1788.83	2381.294	2973.803	3566.125	4158.553	4750.964	5343.402	5935.848	6528.294	7120.794	7713.214	8305.687	8898.169	9490.652	10083.08	10675.553	11268.027	11860.428	12452.875	13045.339	13637.812	14230.259	14822.678	15415.125	16007.509	16599.982	17192.5	17784.955	18377.428	18969.911	19562.402	20154.919	20747.303	21339.83	21932.232	22524.687	23117.143	23709.589	24302.027	24894.536	25486.955	26079.384	26671.875	27264.303	27856.768	28449.152	29041.616	29634.089	30226.518	30818.937	31411.348	32003.741	32596.25	33188.652	33781.018	34373.402	34965.902	35558.294	36150.812	36743.268	37335.687	37928.071	38520.616	39112.991	39705.455	40297.866	40890.357	41482.714	42075.223	42667.669	43260.169	43852.589	44445	45037.536	45629.955	46222.375	46814.821	47407.303	47999.687	48592.098	49184.544	49776.955	50369.402	50961.821	51554.169	52146.696	52739.036	53331.482	53923.902	54516.393	55108.687	55701.214	56293.553	56886.919	57478.5	58071.696	58663.402	59256.598	59848.268	60441.491	61033.232	61626.375	62218.08	62812.125	63403.044	63996.107	64587.794	65180.848	65772.687	66365.5	66958.536	67550.125	68142.848	68735.696	69327.589	69920.5	70512.357	71105.044	71697.902	72289.723	72882.411	73475.294	74067.125	74659.794	75252.643	75844.571	76437.259	77030.009	77622.705	78214.455	78812	79399.411	79992.152	80584.786	81177.482	81770.152	82361.812	82954.58	83547.089	84139.571	84732.125	85324.634	85919.562	86511.589	87103.491	87695.518	88288.25	88881.205	89473.036	90065.75	90658.911	91250.678	91846.464	92438.196	93030.303	93622.044	94214.5	94806.536	95399.598	95999.794	96591.178	97177.696	97776.58
1	E8	Result	12182	11552	11282	11503	11486	11534	11368	11599	11459	11322	11573	11570	11906	11864	11984	11965	12167	12034	12184	12316	12464	12463	12587	12654	12792	12688	12942	12758	12898	13265	13236	13247	13695	13792	14286	14442	14906	15236	15708	15806	16204	16740	17141	17198	17533	18269	18375	18041	18868	19341	19487	19946	20092	20948	21348	22093	22452	23024	23680	24314	24844	25138	25261	25505	25705	26214	26368	26692	27097	26937	26992	27759	28125	28407	28571	28908	29194	29741	30134	30407	30335	31033	31155	31518	31822	32095	32466	33433	33563	33837	36313	36315	39119	41551	45204	50392	55215	62270	67568	74573	82955	90141	98165	106951	114572	122256	128766	136898	144374	151291	158844	165245	169049	180361	185766	189530	194189	200674	208259	207298	215858	217534	225745	226166	231659	233125	236043	236645	243617	246439	246043	251788	254492	257931	260164	260422	264172	263059	268295	269283	271156	273321	275522	271828	274638	278315	278445	280942	278045	284505	279067	282312	284265	288146	281725	287834	290469	287394	293270	291767	296035	307938	291210	298230	285077	280615
