ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G082318	0	0	0	0	0	0	0	0	0.777756173	0.895728549	0.914678765	0	0	0	0	0
GRMZM2G031609	0	0	0	0	0.440452962	0	0.457014885	0	0	0	1.407119433	0.702918518	0	0	0	0
GRMZM2G105224	0	0	0	0	1.406422111	0	0	0	0	0	0	0	3	4.25	4	0
GRMZM2G148918	0	0	0	0	2.47383265	2.489131996	1.05350179	0.404743595	0	1.283197386	1.099114557	0.810854109	1.5	2.75	4.75	2.166666667
GRMZM2G035625	0	0	0	0	0.725905094	0	0.360398234	0.429085105	1.203893978	0.467996088	0.739180249	0	0	0	0	0
GRMZM2G438299	0	0	0	0	0	1.068947087	0.787752031	0.877119889	1.003488503	0	0.768392424	0	0	0	0	0
GRMZM2G096600	0	0	0	0	0	0	0.459678585	0	0	0	0	0	0	0	0.25	0
GRMZM2G114748	0	0	0	0	0.447675668	0	0.734957061	1.880317774	0.428133509	0	0.649592944	0	2	1.75	0	0
GRMZM5G896294	0	0	0	0	0	0	0.949923686	0	0	1.324914132	1.652908712	0	0	0	0	0
GRMZM2G014833	0	0	0	0	1.30910612	0	0.735899537	0	0	0	0	0	0.25	0.25	0	0
GRMZM2G019681	0	0	0	0	0	0.443081722	0	0	0.856267018	1.634212811	1.644234546	0.907397101	0	0	0	0
GRMZM2G041642	0	0	0	0	0.876589734	0	1.134451356	1.525364778	1.549897321	1.931023829	0.654173805	0	0	0	0	0
GRMZM2G091445	0	0	0	0	0	0	0.730497328	0	0	0	0	0	0	0	0	0
GRMZM2G002999	0	0	0	0	2.202264809	0	0.727286405	0.41691435	0.531661844	0.78786124	1.11022402	0	0.25	0.25	0	0
GRMZM2G092286	0	0	0	0	1.526512633	0	0.56375584	0	0.411422192	2.881878161	2.224649354	0	0	0	0	0
GRMZM2G039845	0	0	0	0	2.275320756	8.33393709	0	0	0	1.107726392	3.620374058	9.560816927	0	0	0	0
GRMZM2G159937	0	0	0	0	0.86606912	0	0.988497288	1.029937809	0	0	0.862671209	0.623161353	5.75	13.25	19	0
GRMZM2G050933	0	0	0	0	1.292900366	0	0.354919385	0	0.411422192	0	0.591907329	0	1	2	4.75	0
GRMZM2G109268	0	0	0	0	1.859910791	0.489673318	1.009411673	1.361484596	0	2.17988403	1.383206708	0	0	0	0	0
GRMZM2G381129	0	0	0	0	0.443787246	0	0.686981843	0.648365077	0.895864689	0	1.154394491	0	0	0	0	0
GRMZM2G174315	0	0	0	0	0	0	0.893813512	1.140632393	0.856267018	1.107726392	1.813043464	0	0	0	0	0
GRMZM2G332505	0	0	0	0	0	0	1.619586491	1.224237946	0	0	1.183563178	0	0	0	0	0
GRMZM5G868588	0	0	0	0	0.443740376	0	0	0	0	0.92560171	0.571231644	0	0	0	0	0
GRMZM2G060991	0	0	0	0	0	0	0.442413476	0.912472967	0.562116681	0	0	0	0	0	0	0
GRMZM2G144273	0	0	0	0	0.978655609	1.358352369	0	0	0	0	1.117894672	1.552240659	0.5	1	1.5	25
GRMZM5G800975	0	0	0	0	0	0	0.409111826	0.55922226	0.411422192	1.184626206	1.355340479	0	0.25	0	0.5	0
GRMZM2G031398	0	0	0	0	0.864627133	0.443081722	0.650598414	0	0	0	0.420923253	0	0	0	0	0
GRMZM2G016145	0	0	0	0	0	0	0.99186333	0	0	0	0	0	0	0	0	0
GRMZM2G306945	0	0	0	0	0.440452962	3.474973719	2.697546933	1.527762505	0.780781448	2.215452783	2.632261589	0	0	0	0	0
GRMZM2G109062	0	0	0	0	0	0	0.433099493	0.80948719	0	0	1.05426606	0	0	0	0	0
GRMZM2G127363	0	0	0	0	0.667902149	0	0.904571942	1.077194836	0.898388098	1.329421526	1.37407113	2.389079882	0.75	0.75	1	0
GRMZM2G033544	0	0	0	0	1.428489451	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G026807	0	0	0	0	0.870565008	0.886163444	0.960567465	0.773764813	0.689798448	2.089322049	2.724024958	0.756457146	0	1	1.25	61
GRMZM2G062310	0	0	0	0	0.911729893	0	0.791038574	0.429085105	0.428133509	0	0	0	0	0	0	0
GRMZM2G107839	0	0	0	0	0.708903087	2.145059659	0	0	0.428133509	3.137591005	2.933751707	1.640040579	0	0	0	1.833333333
GRMZM2G106377	0	0	0	0	0.879797647	0	0.393876016	0	0	0	0	0	0	0	0	0
GRMZM2G351832	0	0	0	0	0	0	2.088595282	0.810609168	1.900101352	0	0	0	0	0	0	0
GRMZM2G148188	0	0	0	0	0	0	1.196866926	1.408481284	1.077572415	0	0	0	0	0	0	0
GRMZM2G169617	0	0	0	0	0	0	1.434170388	0.877119889	0	4.299362967	1.212143551	0	0	0	0	0
GRMZM2G057078	0	0	0	0	0.785927599	0	0.34547036	0	0	0	0	0	0	2.25	1	0
GRMZM2G468535	0	0	0	0	0.923037721	0.489673318	2.306826361	1.066773452	0.925588732	0	1.886744988	0	0	0	0	0
GRMZM2G015364	0	0	0	0	0.950827519	0.489673318	0.820848071	1.25074305	1.398140743	1.107726392	0.822549109	0.725694479	0	0	0	0
GRMZM2G095727	0	0	0	0	1.035278987	1.07252983	0	0	0	1.403988263	0.420923253	0.702918518	0.25	0.5	0.75	0
GRMZM2G020976	0	0	0	0	0.439898823	1.059973289	0.672563632	0	0.777756173	0	0.555935445	0	0	0	0	0
GRMZM2G308570	0	0	0	0	0.878590971	0.757805776	0.729317355	0	0.586233524	0	0	0.320695653	2.25	0.75	3	0
GRMZM2G406552	0	0	0	0	2.206895234	0	2.959067756	0	1.727011321	0	0	0	0	0	0	0
GRMZM2G150882	0	0	0	0	0	0	0.404833715	0	0.834002918	1.039704266	0.574072586	0	0	0	0	0
GRMZM2G352891	0	0	0	0	0	0	0.462533481	0	0	0	0	0	0	0	0	0
GRMZM2G007909	0	0	0	0	0	0	1.255861689	1.626817948	1.014590292	0	0	0	0	0	0	0
GRMZM2G081782	0	0	0	0	0	0	0.479553542	0.429085105	0	0	0	0	0	0	0	0
GRMZM2G037452	0	0	0	0	0	0	0	0	0	7.533738898	4.48012067	0.605224296	0	0	0	0
GRMZM2G081841	0	0	0	0	0.628549629	0	0.532982499	0	0	0	0	0	27.25	33	31.75	0
GRMZM2G094072	0	0	0	0	0.883670446	0	0	0	0	0	0	0	3	4.5	6.25	3.666666667
GRMZM2G041462	0	0	0	0	0	0	0.787752031	0	0	0	0.743706585	0	0	0	0	0
GRMZM2G153233	0	0	0	0	0.817200435	0	0.746202033	0	0	0	1.188408974	0	0	0	0	0
GRMZM2G010855	0	0	0	0	0.691827351	0	0	0	0	0	0.708187617	0	0	0	0	0
GRMZM2G151015	0	0	0	0	0.848499041	0	0.960234211	1.291639219	0.772141147	0	1.087649347	1.066775161	0.5	0.75	2.25	0
GRMZM2G046201	0	0	0	0	0.754637583	0	0	0	0	0	0	0	12.5	13	8	0
GRMZM2G049895	0	0	0	0	0.687237286	0	0.315962754	0	0	0	0	0	0.5	2.25	0.25	0
GRMZM2G111247	0	0	0	0	0.736205664	0	0.588372689	0.543038266	0.600137328	0	0	0	0	0	0	0
GRMZM2G153877	0	0	0	0	0.791182032	0.751527505	0.544358515	0.80948719	0	0	1.004398434	1.27162683	0	0	0	0
GRMZM2G469697	0	0	0	0	0.717452285	1.068947087	0.72063609	0	0	0	0	0	0	0	0	0
GRMZM2G439284	0	0	0	0	0.440452962	0	0.676279692	0.7276534	0.817823404	0	0.790975792	0	0	0	0	0
GRMZM2G000242	0	0	0	0	1.206513852	0	0	0	0.394710874	0	0.841846506	0	0.5	5.75	8	978.8333333
GRMZM2G131756	0	0	0	0	0.726604636	0.536264915	0	0	0	0	0	0	1	0	0	0
GRMZM5G891209	0	0	0	0	0.879797647	0	0.870226406	0.94171291	0.889218582	0	1.492375175	0	0	0	0	0
GRMZM2G172011	0	0	0	0	0	0	0.411377615	0.631288915	0.70058479	0	0.628914996	0	0.75	0.75	2.75	0
GRMZM2G564586	0	0	0	0	0	0.536264915	1.122904451	0.322909805	0.826463704	0	0.457339382	0	0	0	0	0
GRMZM2G088896	0	0	0	0	0	0	2.796468713	3.59186208	1.217555258	0	0	0	0	0	0	0
GRMZM2G179002	0	0	0	0	0.443740376	0	0	0	0	0.427732462	0.631160575	0	0	0	0	0
GRMZM2G062499	0	0	0	0	0	0	0.387191341	0.631456902	0.66510381	0.427732462	0.766397071	0	0.5	0.5	0.75	0
GRMZM2G024563	0	0	0	0	0	0	0	0	0	1.73106166	0	0	0	0	0	0
GRMZM5G862467	0	0	0	0	0	0.827467216	0.950979953	2.260368634	0.428133509	4.898517487	2.037023308	1.365164773	0	0	0	0
GRMZM2G136838	0	0	0	0	0.935979034	0	0.799292084	0.607281787	0.428133509	0	0	0	2	3.5	1.25	0
GRMZM2G104769	0	0	0	0	0.817200435	0	0.404833715	0	0.625488946	0.855464924	0.577197246	0	0	0	0	0
GRMZM2G108898	0	0	0	0	0.772245942	0	0.483484711	0.793703236	0	0	0.795766522	0	0	0	0	0
GRMZM2G421491	0	0	0	0	0.439898823	0	0	0	0	2.17988403	1.154394491	0	0	0	0	0
GRMZM2G086136	0	0	0	0	0.738801404	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G139160	0	0	0	0	1.130363312	0	0	0	0	0	0	0	3.25	5.25	5	0
GRMZM2G474726	0	0	0	0	1.448944304	0	0.900095532	0	0.772141147	0.427732462	0.801404097	0	0	1	1	2.166666667
GRMZM2G139973	0	0	0	0	1.052183751	0	0.461365272	0	1.072634386	0	0	0	0	0	0	0
GRMZM2G330519	0	0	0	0	0.443740376	0	0.513705326	0.782091227	0.843247585	0	0	0.3024657	0	0	0	0
GRMZM2G052142	0	0	0	0	0.440452962	0	0	0	0.428133509	1.303808246	1.029643794	0	0	0	0	0
GRMZM2G124759	0	0	0	0	0	0	0	0	0	0	1.189746269	0	0	0	0	0
GRMZM2G131070	0	0	0	0	0.443740376	0	0.466926496	0.429085105	0	0	0.857608896	0	0	0	0.5	0
GRMZM2G045714	0	0	0	0	0.661769011	0	0.762896579	0	0.394710874	2.17988403	1.03134466	0	0	0	0	0
GRMZM2G148855	0	0	0	0	0	0	0.417188552	0	0	0	0	1.355702423	0	0	0	0
GRMZM2G031177	0	0	0	0	0.443740376	0	0.690043838	0.322909805	0.978136885	0	0.572734406	0	0	0	0	0
GRMZM2G134628	0	0	0	0	0.817200435	0	0.427345167	0.375997455	0.586233524	0	0	0	0	0	0	0
GRMZM2G396402	0	0	0	0	1.623917963	0	0	0	0	0.935992175	1.208117657	0	0	0	0	0
AC210193.4_FG002	0	0	0	0	0	0	0	0	0	0	0.711824635	0	0	0	0	0
GRMZM2G325606	0	0	0	0	1.692287005	1.689095421	1.490827267	1.277353956	1.547955945	1.501907422	0	0	5.25	8.75	5.25	0.666666667
GRMZM2G398506	0	0	0	0	0.567131258	0	0.422606488	0.41691435	0.411422192	0	0.897865065	0	1.25	1.75	1.75	0
GRMZM2G156737	0	0	0	0	0	1.07252983	0	0	0	0	0.93675654	0	0	0	0	0
GRMZM2G118743	0	0	0	0	0	0	0.410809253	0.877119889	0	0	0	0	0	0	0	0
GRMZM2G703918	0	0	0	0	0.661769011	0.536264915	0	0	0	0	0	0	0.75	0	0.5	0
GRMZM5G874250	0	0	0	0	1.51612412	0.443081722	0.695166707	1.013710136	0.65934361	0	0.577197246	0.92735318	0	0	0.25	0.166666667
GRMZM2G170137	0	0	0	0	1.193262703	0	0.794360192	0.648365077	0	0	0	0	1.5	2.25	2	0
GRMZM5G893912	0	0	0	0	0	0	0	0	0	0	0.834754321	0	0	0	0	0
GRMZM5G812926	0	0	0	0	0.439898823	0	1.183271318	0	0	0	0	0	1.75	0.75	4.5	0
GRMZM2G385578	0	0	0	0	0.725477585	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G120008	0	0	0	0	0	0	0.604731002	0	0	0	0	0	0	0	0	0
GRMZM2G569948	0	0	0	0	0.891462914	0	0.859441967	0.750709106	0.825507257	0	0.914678765	0	1.25	0.75	7.5	0
GRMZM2G063162	0	0	0	0	0	0.973068366	0.654576466	0	0	0	0	0	0	0	0	0
GRMZM2G133382	0	0	0	0	0	0	1.288313069	1.880317774	0	0	0	0	0	0	0	0
GRMZM2G358311	0	0	0	0	0	0	0	0.404743595	0.820067992	0.895728549	1.02016158	0	0	0	0	0
GRMZM2G095611	0	0	0	0	0.887480753	0	0.646065353	0	0	0	0	0	0	0.25	1.25	0
GRMZM2G414373	0	0	0	0	0	0	0.306513729	0	0	0	1.257829992	0	0.25	1	0.75	0
GRMZM5G814945	0	0	0	0	0.439898823	0	0.74139464	0.429085105	0	0	0	0	0.25	0	0	0
GRMZM2G132868	0	0	0	0	0.443740376	0	0	0	0.789421749	0.895728549	1.210180005	0	0	0	0	0
GRMZM2G158807	0	0	0	0	0	0	0.685165142	0	1.003488503	0	0	0	0	0	0	0
GRMZM2G128744	0	0	0	0	0.443740376	0	0.695397764	0	0	0	0	0	0	0.5	0.25	0
GRMZM2G453555	0	0	0	0	0	0	0.929828879	0	0	0	0	0	0	0	0	0
GRMZM2G361847	0	0	0	0	0.748236395	1.059973289	0.776907556	0.813408974	0.608777629	0	0.893777212	0	0	0	0	0
GRMZM2G033413	0	0	0	0	0.714961014	0.489673318	0.532639252	0.640931742	0.593185426	1.189472915	1.449814635	0	0	0	0	0
GRMZM2G075092	0	0	0	0	0.76516363	0.443081722	0.676278357	0.968729414	0	2.17988403	0	0	0	0	0	0
GRMZM2G480171	0	0	0	0	0.882944067	0	0.505655752	0	0.856267018	0.895728549	0	0	1.25	2.25	3.25	0
GRMZM2G024070	0	0	0	0	1.100301197	0	0.605101092	0.525281602	0	0	0	0	0.5	0.5	2.25	0
GRMZM2G171478	0	0	0	0	0.735910454	1.200887498	0.596292873	0.404743595	0	0	0	0	0.5	2	0.25	0
GRMZM2G045257	0	0	0	0	0.444064315	0	0.315962754	0	0	0	0.913793596	0	0	0	0	0
AC199820.4_FG006	0	0	0	0	0	0	1.093622801	1.440944092	0	0	0	0	0	0	0	0
GRMZM2G377887	0	0	0	0	0.670734777	0	0.470183891	0	0	0	0	0	2	1.75	0.5	0
GRMZM5G898768	0	0	0	0	1.463404633	0.489673318	0.948586613	0.663522401	1.227761697	0.930496349	1.641265158	0	0.5	1.5	1	0
GRMZM2G028004	0	0	0	0	0.447675668	0.443081722	0.315962754	0.385579502	0	0	0.934819199	0	0.75	0.25	0.5	0
GRMZM2G169270	0	0	0	0	0	0	0.493631639	0.80948719	0	0.427732462	0	0	1	0.5	0.5	0
GRMZM2G149330	0	0	0	0	0.943167506	1.270548938	0.471838782	0.564051265	1.155772885	1.716465626	0.763937064	0.888042413	0	0	0	0
GRMZM2G032022	0	0	0	0	0.440452962	0	0.866198987	0	0	0	1.492715548	0	0	0	0	0
GRMZM2G101125	0	0	0	0	0	0	0.603107239	0.429085105	0	0	0	0	0	0	0	0
GRMZM2G468799	0	0	0	0	0.439898823	0	0.624921409	0	0	0	0	0	0.5	0.25	3	0
GRMZM2G340470	0	0	0	0	0.65291298	0	0.709323585	0.75199491	0.674373013	0	0.968407077	0.605224296	2	2.75	2.5	0
GRMZM2G088083	0	0	0	0	0.783368366	0	0.65179635	0	0	0.984951755	0.420923253	0	0.25	1.5	1	0
GRMZM2G111679	0	0	0	0	0	0	1.144284371	0.404743595	0	0	0	0	0	0	0	0
GRMZM2G144662	0	0	0	0	0	0	0.371557495	0	0	0.855464924	0.781816956	0	0	0	0	0
GRMZM2G124876	0	0	0	0	0.439898823	0	0.519386708	0	0	0	1.668084539	0	0	0	0	0
GRMZM2G443668	0	0	0	0	0	0	0.393876016	0	0	2.17988403	0.628929155	0	0	0	0	0
GRMZM2G030284	0	0	0	0	0.536145003	0	0.778500755	0.877119889	0	0	0	0	4	9	2.75	0
GRMZM2G046776	0	0	0	0	0	0	0	0.80948719	0.583426011	0	0	0	0	0	0	0
GRMZM2G113554	0	0	0	0	0.760398004	0	0	0	0	0	0	0	0.75	2.5	7	0
GRMZM2G092616	0	0	0	0	0.445708022	0	0	0	0.428133509	0	0	0	0	0.5	0.5	0
GRMZM5G842165	0	0	0	0	1.701415317	2.098016154	1.224146024	0.878795605	1.117931957	1.107726392	2.186522588	1.11331981	0	0	0	0
GRMZM2G059361	0	0	0	0	0.932618326	0	0	0	0.777756173	0	1.668084539	0	0	0	0	0
GRMZM2G102349	0	0	0	0	0.935979034	0	0	0	0.895864689	2.715456189	1.006561986	0	0	0	0	0.166666667
GRMZM2G161641	0	0	0	0	0	0	1.609572444	0	0	0	0	0	0	0	0	0
GRMZM2G087612	0	0	0	0	0	0	0.717791747	0	0	0	0	0	0	0	0	0
GRMZM2G159399	0	0	0	0	0.817200435	0	0.888169787	0	0	0	1.02925567	0	0	0	0	0
GRMZM2G084984	0	0	0	0	0	0	0.705067845	0	0	0	0.420923253	1.552240659	0.5	0.5	0	0.166666667
GRMZM2G169261	0	0	0	0	2.523646123	1.132673843	0	0	0	0	1.721006798	0	0	0	0	0
GRMZM2G072219	0	0	0	0	0	0	1.446956269	0	0	0	0	0	0	0	0	0
GRMZM2G119890	0	0	0	0	0	0	0.494171513	0.3638267	0.789421749	0	0	0.589250885	0	0	0	0
GRMZM2G106137	0	0	0	0	1.192160084	0	0.393876016	0.433822525	0	0	0	0	0	0	0	0
GRMZM2G075588	0	0	0	0	0	0	1.125630183	0.322909805	0.608777629	1.501907422	1.83539552	0	0	0	0	0
GRMZM2G393742	0	0	0	0	0.932618326	0	0.354919385	0.404743595	0	0	0	0	0	0	0	0
GRMZM2G076389	0	0	0	0	0	0	0.458880729	0.940158887	0	0	0	0	0	0	0	0
GRMZM2G348914	0	0	0	0	0	0	0	0	0.739911251	1.807306809	2.04087656	0	0	0	0	0
GRMZM2G046532	0	0	0	0	1.100855335	0	18.97151625	0	0	0	0	0	0	0	0	0
GRMZM2G030241	0	0	0	0	0.439898823	0	0.495636521	0.322909805	0	0	1.424681518	0	1	0.5	2	0
GRMZM2G340933	0	0	0	0	0	0.443081722	0.347790637	0	0	0	1.227491706	0	0	0	0	0
GRMZM2G124313	0	0	0	0	1.129788597	0	1.873124864	1.215659551	0	0	0.553023579	0	0	0	0	0
GRMZM2G077214	0	0	0	0	0.935979034	0	0	0	0	0	2.185289699	0	0	0	0	33.83333333
GRMZM2G149930	0	0	0	0	0	0	1.262589235	0	0	0	0	0	0	0	0	0
GRMZM2G151893	0	0	0	0	0	0	0	1.880317774	0.777756173	0	0.420923253	0	0	0	0	0
GRMZM2G113401	0	0	0	0	0.935979034	0	1.836079456	0	0	1.501907422	0.628914996	0	0	0.5	1.5	0
GRMZM2G003861	0	0	0	0	0.440452962	0	1.312340366	0	0	0	0.420923253	0	0	0	0	0
GRMZM5G805493	0	0	0	0	0.688179351	0.443081722	0.544051639	0	0	0	1.32355502	0.712679764	2.5	1.5	2.75	0.166666667
GRMZM2G426067	0	0	0	0	0.891462914	0	0.711969934	0.493216103	0	0	0	0	0	0	0	0
GRMZM2G158717	0	0	0	0	0.817200435	0	0	0	0.394710874	0	0.712340759	0	0	0	0	0
AC188023.3_FG005	0	0	0	0	0.866265089	0	0	0	0	0	1.861728126	0	0	0	0	0
GRMZM2G026523	0	0	0	0	1.017878757	0	0	0	0	0	0.572734406	0	0	0	0	0
GRMZM2G124270	0	0	0	0	0.606419649	0	0.598550174	1.020071652	0.930322015	0	0	0	2.25	1.75	2.5	0
GRMZM5G805609	0	0	0	0	0	0	0	0	0	0	0.719636547	0	0	0	0	0
GRMZM2G443445	0	0	0	0	0	0	0.491383086	0	0.428133509	0	0	0	0	0	0	0
AC207342.3_FG007	0	0	0	0	0.879797647	0	0.877847224	0.438559945	0	0	0	0	0	0	0	0
GRMZM2G114325	0	0	0	0	0	0	0	0	0	0	1.290306092	0.907397101	0	0	0	0
GRMZM2G004590	0	0	0	0	0.859193201	0	0.776376731	0.385579502	0.856267018	1.280196542	0	0	0	0	0	0
GRMZM2G456690	0	0	0	0	1.547328988	0	1.089842874	0.777475563	0.86350566	0	1.438306124	1.292169403	1.25	0.5	1.25	0.166666667
GRMZM2G137174	0	0	0	0	0	0	0	0	0	1.155032913	0.577197246	0	0	0	0	0
GRMZM2G144021	0	0	0	0	0.589277513	0.756014405	1.242523875	0	0	0	0.575634916	1.767752656	0	0	0	0
GRMZM2G117619	0	0	0	0	0.440452962	0.443081722	0	0	0	0	0.457339382	0	0	0	0	0
AC234160.1_FG001	0	0	0	0	0.687938929	0	0.461365272	0	0	0	0	0.677851212	0	0	0	0
GRMZM5G856681	0	0	0	0	0	0	0.303238895	0	0	0	1.277972766	0	0	0	0	0
GRMZM2G095657	0	0	0	0	0.817200435	0	0.399354865	0	0	0	0.747777284	0	0	0	0	0
GRMZM2G013695	0	0	0	0	0	0	1.74734856	1.291639219	0.65934361	0.855464924	1.132154282	4.077468352	0	0	0	0
GRMZM5G831313	0	0	0	0	0.826322192	0.443081722	0	0	0.428133509	0	0	0	0	0	1	4.666666667
GRMZM2G420432	0	0	0	0	0	0	0.315962754	0	0	0	1.221340216	0	0	0	0.5	0
GRMZM2G137959	0	0	0	0	0	0	1.096881623	1.077194836	0	0	0	0	0	0	0	0
GRMZM2G157722	0	0	0	0	0.714961014	0.489673318	0.6842587	1.045675337	0.593185426	1.189472915	0	0	0	0	0	0
GRMZM2G079962	0	0	0	0	0	0	1.433325632	0.429085105	0	0	0	0	0	0	0	0
GRMZM2G168301	0	0	0	0	0.791182032	0	0.641090693	0.940158887	0.789421749	0.447864275	0.547396608	0.338925606	0.5	0.75	0	0
GRMZM2G416964	0	0	0	0	0	0	1.010720154	0.968729414	0	0.427732462	0.988808592	1.29519945	0	0	0	0
GRMZM2G049568	0	0	0	0	0.817200435	0	1.016032744	0	0.428133509	0	0	0	0	0	0	0
GRMZM2G076943	0	0	0	0	0	0	0.322575442	0	0	0	1.482216987	0	0	0	0	0.666666667
GRMZM2G076343	0	0	0	0	0	0	0	0	0	1.107726392	0.93978479	1.635697528	0	0	0	0
GRMZM2G445066	0	0	0	0	0	1.068947087	0.488382842	0	0	0	0.712340759	0	0	0	0	0
GRMZM2G309933	0	0	0	0	0.758356915	0	0	0	0	0	0.685123905	0	0.25	0.25	0.25	0
GRMZM2G078650	0	0	0	0	0	0	0	0	0	1.107726392	1.718203218	0	0.5	2.75	1	0
GRMZM2G004908	0	0	0	0	0.932618326	0	0.787752031	0.648365077	0.394710874	0	0	0	0	0	0	0
GRMZM2G103357	0	0	0	0	0.817200435	0	0.653629586	0	0	1.107726392	0.992520963	1.127579589	0	0	0.5	0
GRMZM2G164965	0	0	0	0	0.776564098	0.886163444	0	0	0	0	0	0	0.25	5.25	8.75	66
GRMZM2G012932	0	0	0	0	0.439898823	0.443081722	0	0	0	0	0.457339382	0	0.5	0	0.25	0
GRMZM2G107851	0	0	0	0	0	0	0.832572957	0.52860787	0	0	0	0	0	0	0	0
GRMZM2G004531	0	0	0	0	0	1.059973289	0.762714735	0	0	0	0.978568384	0	0	0	0	0
GRMZM2G009208	0	0	0	0	0.439898823	0	0.469130726	0	0	0	0	0	0.5	0.25	0	0
GRMZM2G042195	0	0	0	0	1.7778155	0	1.237006082	1.979671835	3.224841669	1.303808246	1.174732403	0	0	0	0	0
GRMZM2G329539	0	0	0	0	0.992684473	0	0.95716378	0.566198497	0.394710874	0	0.850702128	0	0	0	0	0
GRMZM2G357737	0	0	0	0	0.447675668	0	0.455767741	0	0.428133509	0	0	0	0	0	0	0
GRMZM2G466780	0	0	0	0	0.892239037	1.059973289	0	0	0	0	0	0	1.5	4.25	8	7.5
GRMZM2G011314	0	0	0	0	0	0	0.444607976	0.404743595	0	0	0.457339382	0	0	0.5	0.5	0
GRMZM2G140590	0	0	0	0	2.071666241	0	0.701339333	0	0.428133509	0	0.543127189	0	0	0	0	0
GRMZM2G328438	0	0	0	0	1.392549227	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G368827	0	0	0	0	0	0	0.922390496	0	0	0	0	0	0	0	0	0
GRMZM2G473385	0	0	0	0	0.8836392	0.979346637	0.631925509	0	0	0.427732462	1.256875361	0	0.25	0.5	0.25	0
GRMZM2G146760	0	0	0	0	0	0	0.461365272	0.899164548	0.856267018	0	0	0	0	0	0	0
GRMZM2G114660	0	0	0	0	0	0	0	0	0.830637942	1.199509958	0	0	0	0	0	0
AC217300.3_FG004	0	0	0	0	0	0	0.58167697	0.968729414	0	0	0.7797458	0	0	0	0	0
GRMZM2G054703	0	0	0	0	0	0	0.624558652	0.438559945	0	0	0.420923253	0	0	0	0	0
GRMZM2G166297	0	0	0	0	0.661769011	0.886163444	0	0	0	0	0	0	0	0	0	0
GRMZM2G113096	0	0	0	0	0	0	0.606098285	0	0	0	0	0	0	0	0	0
GRMZM2G450515	0	0	0	0	0.439898823	0	0.411377615	0.7276534	0	0	0	0	0	0	0	0
GRMZM5G841893	0	0	0	0	0	0	0	0	0	0	0	1.092717511	0	0	0	0
GRMZM2G155962	0	0	0	0	0	0.443081722	1.418821166	0	0	0	0	0	28	45	40.25	13.83333333
GRMZM2G159155	0	0	0	0	0.443740376	0.443081722	0	0	0.394710874	0	0	0	0	0	0	0
GRMZM2G000397	0	0	0	0	0	0	0.433099493	0	0	0	1.519166174	0	0	0	0	0
GRMZM2G100652	0	0	0	0	0.749329343	0	0.720796469	0	0	0	0.577197246	0	0.5	0.25	1	0
GRMZM2G411159	0	0	0	0	0.817200435	0	0	0	0	0	0.629598245	0	0	0	0	0
GRMZM2G105570	0	0	0	0	0.817200435	0	0	0.542189777	0.602944841	0	0	0	0	0	0.25	20.66666667
GRMZM2G399067	0	0	0	0	1.759990337	1.602516474	0.787001958	0.429085105	1.068810457	1.107726392	1.177097077	1.815672888	0	0	0	0
GRMZM5G804358	0	0	0	0	0	0	0.501114445	0.404743595	0.814204083	0	0.577197246	0	0	0	0	0
GRMZM2G106141	0	0	0	0	0	0	0.371557495	0.438559945	0.975111611	0	0	0	0	0	0	0
GRMZM2G369721	0	0	0	0	0	0	0.976878289	0.388737781	0	0	0	0	0	0	0	0
GRMZM2G102838	0	0	0	0	0.689859705	0.443081722	0	0	0	0	0	0	0	0.5	1.75	96.66666667
GRMZM2G019356	0	0	0	0	1.28496619	0	0	0.41691435	0	0	0	0	1.5	0.5	0.75	0
GRMZM2G096548	0	0	0	0	0	0	0.633298769	0	0.895864689	0	0	0	0.75	0.5	0.25	0
GRMZM2G065696	0	0	0	0	0	0	0	0	0	0	1.375244372	0	0	0	0	0
GRMZM2G038855	0	0	0	0	0.628549629	0	0.603163389	0	0	0	0	0	0.5	0.25	0.25	0
GRMZM2G016802	0	0	0	0	0	0	0.763816928	0	0	0	0	0	0	0	0	0
GRMZM2G092182	0	0	0	0	0	0	0.606477789	0	0.859886339	0	0.685123905	0	0	0	0	0
GRMZM2G063864	0	0	0	0	0.440175893	0	0.557620104	0	0	0	0.572734406	0	1.25	5.75	2.75	0
GRMZM2G126774	0	0	0	0	1.097322266	0	0	0	0	0	0	0	1.75	0.75	0.25	0
GRMZM2G445384	0	0	0	0	0	0	0	0	0	1.107726392	0.968523982	0	0	0	0.5	4.166666667
GRMZM2G039954	0	0	0	0	1.392893883	1.068947087	1.116560769	1.275546924	1.287601698	4.644766493	2.97093862	0	2	3.5	4	0.833333333
GRMZM2G156027	0	0	0	0	1.117394789	1.469019955	2.973171965	1.465363046	4.131900146	6.271116825	1.999145118	0	11	8.25	9.5	0.333333333
GRMZM5G875655	0	0	0	0	0	0	0	0	0	1.791343719	0	0	0	0	0	0
